,title_senti_neg,title_senti_neu,title_senti_pos,title_senti_cmpd,text_senti_neg,text_senti_neu,text_senti_pos,text_senti_cmp
20453,-0.3612,0.238,0.762,0.0,0.9552,0.063,0.808,0.129
20454,-0.128,0.333,0.667,0.0,-0.7717,0.124,0.765,0.111
20455,0.6369,0.0,0.634,0.366,0.9571,0.044,0.834,0.122
20456,0.0,0.0,1.0,0.0,-0.6808,0.045,0.955,0.0
20457,0.4404,0.0,0.775,0.225,0.9978,0.018,0.804,0.178
20458,0.0,0.0,1.0,0.0,-0.997,0.128,0.788,0.084
20459,-0.4404,0.326,0.674,0.0,0.9349,0.113,0.72,0.167
20460,0.0,0.0,1.0,0.0,0.9796,0.023,0.72,0.257
20461,-0.4019,0.447,0.325,0.228,-0.9968,0.361,0.567,0.072
20462,0.5859,0.0,0.743,0.257,-0.9892,0.27,0.617,0.112
20463,0.0,0.0,1.0,0.0,-0.3612,0.015,0.985,0.0
20464,0.0,0.0,1.0,0.0,-0.9758,0.181,0.745,0.074
20465,-0.872,0.664,0.336,0.0,-0.9917,0.235,0.709,0.056
20466,0.0,0.0,1.0,0.0,-0.946,0.149,0.768,0.084
20467,-0.8519,0.608,0.392,0.0,-0.9747,0.193,0.772,0.034
20468,-0.4588,0.333,0.667,0.0,-0.0772,0.11,0.75,0.14
20469,0.0,0.0,1.0,0.0,0.9509,0.03,0.866,0.103
20470,0.0,0.0,1.0,0.0,0.9988,0.023,0.786,0.19
20471,0.0,0.0,1.0,0.0,-0.9719,0.14,0.817,0.043
20472,0.0,0.0,1.0,0.0,-0.9839,0.118,0.812,0.07
20473,0.3818,0.132,0.625,0.243,0.3818,0.089,0.748,0.164
20474,-0.4019,0.277,0.567,0.156,-0.9136,0.201,0.677,0.122
20475,0.0,0.0,1.0,0.0,0.8957,0.0,0.811,0.189
20476,-0.5719,0.37,0.63,0.0,-0.802,0.172,0.746,0.083
20477,-0.5859,0.388,0.612,0.0,-0.9974,0.317,0.678,0.006
20478,0.0,0.0,1.0,0.0,-0.7717,0.096,0.801,0.103
20479,-0.4404,0.209,0.791,0.0,0.9686,0.04,0.83,0.13
20480,0.0,0.0,1.0,0.0,0.6124,0.016,0.932,0.052
20481,0.1027,0.115,0.738,0.148,-0.9278,0.153,0.72,0.127
20482,0.0,0.0,1.0,0.0,-0.9988,0.2,0.754,0.046
20483,-0.34,0.286,0.714,0.0,-0.7964,0.177,0.709,0.114
20484,0.0,0.0,1.0,0.0,0.9805,0.051,0.811,0.139
20485,-0.5423,0.31,0.69,0.0,-0.9934,0.298,0.676,0.026
20486,0.0,0.0,1.0,0.0,0.9957,0.037,0.8,0.163
20487,-0.3818,0.224,0.776,0.0,-0.8176,0.161,0.707,0.132
20488,0.0,0.0,1.0,0.0,-0.4767,0.103,0.788,0.109
20489,0.0,0.0,1.0,0.0,0.9918,0.071,0.791,0.138
20490,0.0,0.0,1.0,0.0,0.25,0.095,0.805,0.1
20491,-0.7506,0.516,0.484,0.0,-0.9928,0.207,0.69,0.103
20492,-0.5267,0.362,0.638,0.0,-0.9794,0.11,0.817,0.073
20493,0.0,0.0,1.0,0.0,0.9538,0.0,0.815,0.185
20494,-0.4404,0.293,0.707,0.0,0.5106,0.085,0.815,0.1
20495,0.0,0.0,1.0,0.0,0.4767,0.055,0.849,0.096
20496,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20497,0.0,0.0,1.0,0.0,0.7351,0.049,0.868,0.083
20498,-0.743,0.441,0.559,0.0,-0.9908,0.196,0.763,0.041
20499,-0.8074,0.593,0.407,0.0,-0.9786,0.254,0.626,0.12
20500,0.5859,0.0,0.743,0.257,0.6705,0.034,0.882,0.084
20501,0.0,0.0,1.0,0.0,0.8807,0.089,0.776,0.135
20502,0.0,0.0,1.0,0.0,0.7579,0.037,0.863,0.1
20503,-0.6124,0.25,0.75,0.0,0.9217,0.098,0.702,0.2
20504,0.0,0.0,1.0,0.0,0.9723,0.044,0.821,0.136
20505,0.0,0.0,1.0,0.0,-0.0276,0.112,0.77,0.118
20506,0.0,0.0,1.0,0.0,-0.8316,0.114,0.793,0.093
20507,-0.5423,0.333,0.667,0.0,0.886,0.103,0.753,0.144
20508,-0.1531,0.175,0.688,0.138,-0.4019,0.157,0.687,0.155
20509,0.3612,0.0,0.737,0.263,0.9201,0.071,0.793,0.136
20510,0.0,0.0,1.0,0.0,-0.9931,0.137,0.806,0.057
20511,-0.34,0.211,0.789,0.0,0.9783,0.038,0.847,0.115
20512,0.3182,0.116,0.661,0.223,0.9719,0.028,0.767,0.205
20513,-0.3818,0.206,0.794,0.0,0.9969,0.011,0.825,0.163
20514,-0.0258,0.189,0.629,0.182,0.8807,0.082,0.809,0.109
20515,0.0,0.0,1.0,0.0,0.7003,0.083,0.797,0.12
20516,0.4404,0.0,0.707,0.293,0.9723,0.076,0.73,0.194
20517,0.0,0.0,1.0,0.0,-0.5719,0.08,0.872,0.049
20518,0.0,0.0,1.0,0.0,0.9741,0.037,0.793,0.17
20519,0.4019,0.0,0.748,0.252,-0.4019,0.079,0.85,0.071
20520,-0.5994,0.45,0.55,0.0,-0.9921,0.163,0.801,0.036
20521,0.0,0.0,1.0,0.0,0.9081,0.072,0.763,0.165
20522,0.0,0.0,1.0,0.0,-0.9578,0.166,0.677,0.156
20523,0.0,0.0,1.0,0.0,-0.9325,0.127,0.799,0.075
20524,0.3182,0.0,0.753,0.247,-0.34,0.096,0.81,0.094
20525,0.1779,0.0,0.805,0.195,0.0258,0.078,0.844,0.078
20526,-0.3818,0.271,0.729,0.0,-0.743,0.112,0.819,0.07
20527,0.4939,0.0,0.652,0.348,0.875,0.111,0.751,0.138
20528,0.0,0.0,1.0,0.0,0.5994,0.107,0.721,0.172
20529,0.2263,0.0,0.787,0.213,0.9938,0.017,0.838,0.145
20530,0.0,0.0,1.0,0.0,-0.8957,0.154,0.778,0.068
20531,0.3818,0.0,0.776,0.224,0.9169,0.0,0.857,0.143
20532,0.0,0.0,1.0,0.0,0.9917,0.11,0.764,0.126
20533,0.0,0.0,1.0,0.0,0.984,0.045,0.821,0.134
20534,0.2732,0.0,0.563,0.437,0.9287,0.084,0.782,0.134
20535,0.0,0.0,1.0,0.0,-0.6705,0.094,0.836,0.07
20536,0.5859,0.0,0.612,0.388,0.9732,0.085,0.72,0.195
20537,0.0,0.0,1.0,0.0,0.5859,0.095,0.762,0.143
20538,0.0,0.0,1.0,0.0,0.0516,0.035,0.93,0.036
20539,0.4019,0.0,0.69,0.31,0.9878,0.03,0.837,0.133
20540,-0.5719,0.281,0.719,0.0,-0.9559,0.134,0.76,0.106
20541,-0.6249,0.505,0.495,0.0,-0.9337,0.117,0.789,0.094
20542,0.5106,0.0,0.752,0.248,-0.9758,0.153,0.787,0.059
20543,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20544,0.0,0.0,1.0,0.0,0.9325,0.046,0.842,0.112
20545,-0.6249,0.505,0.495,0.0,-0.9948,0.153,0.804,0.043
20546,-0.296,0.268,0.732,0.0,-0.9501,0.157,0.797,0.046
20547,0.0,0.0,1.0,0.0,0.5859,0.0,0.959,0.041
20548,-0.1779,0.221,0.779,0.0,-0.9118,0.124,0.782,0.094
20549,0.0,0.0,1.0,0.0,-0.4215,0.111,0.792,0.097
20550,0.0,0.0,1.0,0.0,0.7003,0.04,0.89,0.07
20551,-0.5106,0.292,0.708,0.0,-0.7096,0.142,0.741,0.117
20552,-0.4404,0.326,0.674,0.0,0.7964,0.04,0.885,0.075
20553,0.6249,0.0,0.495,0.505,-0.9824,0.162,0.724,0.114
20554,-0.128,0.158,0.842,0.0,-0.9974,0.219,0.754,0.027
20555,-0.1531,0.242,0.758,0.0,-0.6908,0.079,0.861,0.06
20556,-0.8658,0.618,0.382,0.0,-0.9979,0.408,0.547,0.045
20557,0.0,0.0,1.0,0.0,0.6597,0.048,0.864,0.088
20558,0.0,0.0,1.0,0.0,0.836,0.065,0.809,0.126
20559,0.0,0.0,1.0,0.0,0.6454,0.068,0.828,0.105
20560,0.0,0.0,1.0,0.0,0.4721,0.13,0.723,0.148
20561,0.0,0.0,1.0,0.0,0.9105,0.023,0.883,0.094
20562,-0.4939,0.314,0.686,0.0,-0.4939,0.198,0.802,0.0
20563,-0.1779,0.221,0.779,0.0,0.9866,0.029,0.892,0.079
20564,-0.5994,0.358,0.642,0.0,-0.9983,0.282,0.688,0.03
20565,0.3612,0.0,0.737,0.263,0.9231,0.068,0.711,0.221
20566,-0.25,0.222,0.778,0.0,0.7579,0.088,0.779,0.134
20567,0.0,0.0,1.0,0.0,-0.9657,0.127,0.818,0.055
20568,-0.6908,0.416,0.584,0.0,-0.7003,0.106,0.812,0.082
20569,0.0,0.0,1.0,0.0,-0.5106,0.111,0.791,0.098
20570,0.0,0.0,1.0,0.0,0.6369,0.081,0.816,0.103
20571,0.0,0.0,1.0,0.0,0.6124,0.069,0.828,0.103
20572,-0.7269,0.337,0.663,0.0,-0.9764,0.25,0.729,0.021
20573,-0.2263,0.312,0.55,0.138,0.2263,0.117,0.748,0.135
20574,-0.25,0.222,0.778,0.0,-0.128,0.113,0.808,0.079
20575,0.0,0.0,1.0,0.0,-0.5859,0.045,0.927,0.028
20576,0.0,0.0,1.0,0.0,0.8834,0.03,0.871,0.099
20577,0.0,0.0,1.0,0.0,0.5106,0.077,0.838,0.086
20578,-0.5574,0.34,0.66,0.0,-0.9595,0.112,0.83,0.057
20579,-0.7184,0.375,0.625,0.0,-0.9432,0.196,0.696,0.108
20580,-0.5106,0.32,0.68,0.0,0.0516,0.074,0.851,0.075
20581,0.7351,0.0,0.446,0.554,0.8807,0.117,0.736,0.147
20582,0.0,0.0,1.0,0.0,0.7184,0.111,0.768,0.122
20583,-0.5994,0.328,0.672,0.0,0.9803,0.049,0.832,0.119
20584,0.3612,0.0,0.737,0.263,0.9732,0.0,0.613,0.387
20585,0.0,0.0,1.0,0.0,-0.1027,0.097,0.784,0.119
20586,-0.4767,0.237,0.763,0.0,0.9758,0.095,0.736,0.169
20587,-0.2263,0.227,0.64,0.133,0.9878,0.082,0.769,0.149
20588,-0.4404,0.266,0.734,0.0,0.8907,0.051,0.834,0.115
20589,-0.6908,0.299,0.701,0.0,-0.9991,0.258,0.71,0.033
20590,0.0,0.0,1.0,0.0,-0.7639,0.145,0.702,0.154
20591,0.0,0.0,1.0,0.0,0.5106,0.082,0.828,0.09
20592,0.0,0.0,1.0,0.0,0.9735,0.041,0.808,0.151
20593,0.0,0.0,1.0,0.0,0.9974,0.004,0.816,0.179
20594,-0.34,0.324,0.676,0.0,-0.4767,0.126,0.814,0.06
20595,0.0,0.0,1.0,0.0,-0.997,0.255,0.704,0.041
20596,0.0,0.0,1.0,0.0,0.9951,0.064,0.797,0.139
20597,0.0,0.0,1.0,0.0,0.8316,0.086,0.789,0.125
20598,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20599,0.0,0.0,1.0,0.0,-0.7964,0.142,0.824,0.033
20600,-0.4404,0.266,0.734,0.0,-0.9274,0.125,0.794,0.081
20601,0.0,0.0,1.0,0.0,0.9661,0.038,0.816,0.145
20602,-0.4019,0.252,0.748,0.0,0.8225,0.018,0.878,0.104
20603,0.4404,0.0,0.674,0.326,-0.8834,0.154,0.731,0.115
20604,0.0,0.0,1.0,0.0,-0.9921,0.147,0.775,0.078
20605,0.0,0.0,1.0,0.0,-0.7351,0.085,0.867,0.048
20606,0.296,0.0,0.694,0.306,0.9657,0.0,0.886,0.114
20607,0.0,0.0,1.0,0.0,0.9977,0.036,0.803,0.161
20608,0.0,0.0,1.0,0.0,0.9879,0.047,0.695,0.257
20609,-0.7184,0.538,0.462,0.0,-0.9937,0.248,0.709,0.043
20610,0.0,0.0,1.0,0.0,0.1531,0.088,0.831,0.08
20611,0.0,0.0,1.0,0.0,-0.7351,0.143,0.778,0.079
20612,-0.7783,0.527,0.473,0.0,-0.25,0.142,0.758,0.1
20613,0.1531,0.211,0.542,0.247,0.4404,0.171,0.652,0.178
20614,-0.5574,0.286,0.714,0.0,-0.9871,0.183,0.791,0.026
20615,-0.6124,0.308,0.692,0.0,-0.9531,0.175,0.769,0.056
20616,-0.5994,0.209,0.733,0.058,-0.4767,0.107,0.778,0.115
20617,0.5574,0.0,0.735,0.265,0.296,0.067,0.813,0.119
20618,0.0,0.0,1.0,0.0,0.836,0.039,0.886,0.074
20619,-0.25,0.154,0.846,0.0,-0.891,0.104,0.829,0.068
20620,0.4019,0.0,0.803,0.197,0.9022,0.025,0.886,0.089
20621,-0.34,0.138,0.862,0.0,0.9638,0.066,0.835,0.1
20622,-0.34,0.211,0.789,0.0,-0.9862,0.212,0.745,0.043
20623,-0.2023,0.275,0.435,0.29,-0.9826,0.14,0.808,0.051
20624,-0.6808,0.359,0.641,0.0,-0.9876,0.172,0.758,0.069
20625,0.0,0.0,1.0,0.0,0.1779,0.083,0.831,0.086
20626,-0.6908,0.439,0.561,0.0,-0.9962,0.32,0.546,0.134
20627,0.6908,0.0,0.612,0.388,0.9246,0.041,0.814,0.145
20628,0.4019,0.0,0.649,0.351,0.9276,0.113,0.718,0.169
20629,0.0,0.0,1.0,0.0,0.7906,0.053,0.856,0.091
20630,0.0,0.0,1.0,0.0,0.9834,0.022,0.837,0.141
20631,-0.2263,0.275,0.725,0.0,-0.4215,0.045,0.923,0.032
20632,-0.296,0.239,0.761,0.0,0.3818,0.086,0.8,0.115
20633,-0.1027,0.113,0.887,0.0,0.1779,0.034,0.935,0.031
20634,0.0,0.0,1.0,0.0,0.6908,0.043,0.896,0.062
20635,-0.34,0.255,0.745,0.0,-0.986,0.237,0.727,0.036
20636,-0.8316,0.527,0.473,0.0,-0.9897,0.213,0.755,0.032
20637,0.0,0.0,1.0,0.0,0.9136,0.033,0.859,0.109
20638,-0.8074,0.509,0.491,0.0,-0.9451,0.222,0.67,0.108
20639,0.0,0.0,1.0,0.0,0.9891,0.077,0.583,0.34
20640,-0.5423,0.368,0.632,0.0,-0.9987,0.277,0.677,0.045
20641,-0.7003,0.744,0.256,0.0,-0.9998,0.408,0.542,0.05
20642,-0.5994,0.302,0.698,0.0,-0.9847,0.163,0.766,0.071
20643,-0.5423,0.304,0.696,0.0,0.8442,0.03,0.863,0.108
20644,0.0,0.0,1.0,0.0,-0.4019,0.075,0.849,0.076
20645,0.0,0.0,1.0,0.0,0.3843,0.057,0.868,0.075
20646,-0.6249,0.475,0.331,0.193,0.9118,0.127,0.684,0.189
20647,0.0,0.0,1.0,0.0,0.9885,0.062,0.783,0.156
20648,0.0,0.0,1.0,0.0,-0.6369,0.065,0.867,0.069
20649,0.7269,0.0,0.396,0.604,0.9898,0.082,0.749,0.169
20650,-0.4019,0.31,0.69,0.0,0.3612,0.149,0.664,0.187
20651,0.0,0.0,1.0,0.0,0.6908,0.03,0.909,0.06
20652,-0.5574,0.31,0.69,0.0,0.9633,0.069,0.769,0.162
20653,0.0,0.0,1.0,0.0,0.9933,0.029,0.76,0.211
20654,0.0,0.0,1.0,0.0,-0.9992,0.351,0.6,0.049
20655,0.2732,0.233,0.451,0.316,-0.9769,0.179,0.708,0.113
20656,-0.34,0.255,0.745,0.0,-0.8078,0.082,0.89,0.028
20657,-0.5574,0.474,0.526,0.0,-0.9924,0.145,0.804,0.051
20658,0.4019,0.0,0.787,0.213,0.9996,0.045,0.753,0.202
20659,0.7096,0.0,0.604,0.396,0.926,0.018,0.904,0.078
20660,0.0,0.0,1.0,0.0,-0.6808,0.065,0.914,0.021
20661,0.0,0.0,1.0,0.0,0.9702,0.0,0.857,0.143
20662,-0.802,0.444,0.556,0.0,-0.6369,0.162,0.676,0.161
20663,0.0,0.0,1.0,0.0,0.9758,0.065,0.808,0.127
20664,0.6249,0.0,0.638,0.362,-0.9325,0.152,0.729,0.119
20665,-0.2732,0.231,0.769,0.0,-0.9742,0.144,0.757,0.099
20666,0.0,0.0,1.0,0.0,0.9836,0.012,0.796,0.192
20667,0.3612,0.0,0.8,0.2,-0.8481,0.131,0.789,0.08
20668,0.0772,0.0,0.902,0.098,-0.9914,0.215,0.749,0.036
20669,-0.836,0.64,0.36,0.0,-0.9974,0.244,0.7,0.056
20670,-0.34,0.231,0.769,0.0,0.9794,0.069,0.795,0.135
20671,-0.296,0.268,0.732,0.0,-0.9726,0.179,0.743,0.079
20672,0.0,0.0,1.0,0.0,0.296,0.101,0.788,0.11
20673,0.4019,0.0,0.69,0.31,-0.8625,0.189,0.661,0.149
20674,0.1027,0.172,0.625,0.203,0.8591,0.062,0.772,0.166
20675,0.0,0.0,1.0,0.0,0.9442,0.088,0.772,0.14
20676,-0.6808,0.359,0.641,0.0,-0.765,0.113,0.797,0.09
20677,0.0,0.0,1.0,0.0,-0.7845,0.173,0.756,0.07
20678,0.4019,0.0,0.69,0.31,-0.8773,0.124,0.79,0.087
20679,0.6249,0.0,0.594,0.406,0.9735,0.124,0.637,0.239
20680,0.128,0.165,0.63,0.205,0.8176,0.082,0.805,0.114
20681,0.0,0.0,1.0,0.0,-0.9911,0.176,0.755,0.069
20682,-0.7783,0.494,0.506,0.0,0.9607,0.049,0.858,0.093
20683,-0.3818,0.224,0.776,0.0,-0.9846,0.188,0.776,0.036
20684,0.3182,0.0,0.827,0.173,0.3612,0.122,0.702,0.176
20685,-0.8807,0.718,0.282,0.0,-0.9977,0.302,0.621,0.077
20686,0.0,0.0,1.0,0.0,-0.9421,0.123,0.805,0.073
20687,0.4215,0.0,0.741,0.259,0.9153,0.035,0.833,0.132
20688,-0.34,0.194,0.806,0.0,-0.9709,0.178,0.716,0.106
20689,-0.5994,0.438,0.562,0.0,0.9719,0.055,0.681,0.264
20690,0.0,0.0,1.0,0.0,0.9949,0.041,0.739,0.22
20691,0.0,0.0,1.0,0.0,0.9975,0.031,0.782,0.188
20692,0.0,0.0,1.0,0.0,-0.836,0.14,0.86,0.0
20693,0.4404,0.0,0.756,0.244,0.9912,0.027,0.784,0.189
20694,-0.9517,0.842,0.158,0.0,-0.9969,0.311,0.654,0.035
20695,0.5859,0.0,0.648,0.352,0.8555,0.084,0.78,0.135
20696,-0.5423,0.231,0.769,0.0,0.6705,0.087,0.798,0.115
20697,0.0,0.0,1.0,0.0,0.9643,0.014,0.853,0.133
20698,0.0,0.0,1.0,0.0,-0.743,0.093,0.835,0.072
20699,-0.4019,0.231,0.769,0.0,0.5423,0.102,0.754,0.144
20700,0.2023,0.0,0.795,0.205,0.9913,0.014,0.829,0.156
20701,0.0258,0.154,0.686,0.16,0.8401,0.079,0.812,0.108
20702,0.296,0.0,0.761,0.239,0.8442,0.022,0.862,0.116
20703,-0.1027,0.135,0.865,0.0,-0.9612,0.233,0.674,0.093
20704,0.0,0.0,1.0,0.0,0.9719,0.042,0.844,0.114
20705,-0.2263,0.192,0.808,0.0,-0.992,0.312,0.622,0.066
20706,0.3612,0.0,0.783,0.217,-0.9153,0.125,0.846,0.03
20707,-0.296,0.155,0.845,0.0,-0.2732,0.035,0.939,0.026
20708,0.0,0.0,1.0,0.0,0.0772,0.167,0.673,0.16
20709,0.296,0.0,0.761,0.239,0.4559,0.125,0.72,0.155
20710,0.4404,0.0,0.775,0.225,-0.2919,0.141,0.728,0.132
20711,0.0,0.0,1.0,0.0,0.7838,0.087,0.819,0.094
20712,-0.4019,0.197,0.803,0.0,0.9952,0.037,0.849,0.114
20713,-0.25,0.412,0.351,0.237,0.9919,0.033,0.732,0.234
20714,0.0,0.0,1.0,0.0,-0.7096,0.141,0.721,0.138
20715,0.0772,0.15,0.677,0.173,-0.4588,0.1,0.828,0.071
20716,-0.765,0.523,0.379,0.098,-0.9984,0.33,0.626,0.044
20717,-0.286,0.235,0.634,0.131,-0.9885,0.14,0.814,0.046
20718,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20719,0.5267,0.0,0.673,0.327,0.9612,0.017,0.881,0.102
20720,0.4939,0.0,0.758,0.242,0.8176,0.095,0.777,0.128
20721,0.0,0.0,1.0,0.0,-0.9744,0.183,0.703,0.114
20722,0.0,0.0,1.0,0.0,-0.296,0.116,0.792,0.093
20723,0.0,0.0,1.0,0.0,0.981,0.036,0.868,0.097
20724,0.6808,0.0,0.663,0.337,0.3818,0.04,0.911,0.049
20725,-0.6486,0.469,0.531,0.0,0.8658,0.118,0.695,0.187
20726,0.0,0.0,1.0,0.0,-0.7783,0.082,0.873,0.045
20727,-0.5423,0.333,0.667,0.0,0.9595,0.12,0.739,0.141
20728,0.0,0.0,1.0,0.0,-0.8271,0.095,0.839,0.066
20729,0.0516,0.21,0.565,0.226,0.9686,0.036,0.846,0.118
20730,0.0258,0.0,0.864,0.136,0.9643,0.0,0.765,0.235
20731,-0.34,0.255,0.745,0.0,-0.9432,0.23,0.77,0.0
20732,-0.4767,0.256,0.744,0.0,-0.9423,0.257,0.695,0.048
20733,-0.6249,0.369,0.631,0.0,-0.875,0.112,0.817,0.071
20734,-0.4404,0.266,0.734,0.0,-0.9423,0.109,0.808,0.083
20735,-0.2732,0.189,0.811,0.0,0.34,0.112,0.774,0.114
20736,0.3612,0.0,0.783,0.217,0.8074,0.054,0.87,0.075
20737,0.3612,0.0,0.737,0.263,0.3612,0.0,0.935,0.065
20738,-0.5574,0.434,0.566,0.0,-0.8957,0.276,0.724,0.0
20739,-0.34,0.286,0.714,0.0,0.9834,0.093,0.651,0.257
20740,-0.4404,0.293,0.707,0.0,0.93,0.103,0.716,0.181
20741,0.0,0.0,1.0,0.0,0.8717,0.043,0.873,0.084
20742,0.34,0.0,0.789,0.211,-0.296,0.076,0.855,0.069
20743,0.0,0.0,1.0,0.0,0.9001,0.018,0.878,0.104
20744,0.0,0.0,1.0,0.0,-0.9607,0.212,0.763,0.025
20745,-0.4404,0.328,0.672,0.0,-0.9849,0.273,0.67,0.056
20746,0.0,0.0,1.0,0.0,-0.7096,0.095,0.905,0.0
20747,-0.2732,0.174,0.826,0.0,0.3182,0.017,0.939,0.044
20748,-0.4767,0.369,0.631,0.0,0.5267,0.06,0.861,0.079
20749,0.0,0.0,1.0,0.0,-0.5423,0.091,0.82,0.089
20750,0.0,0.0,1.0,0.0,0.9758,0.018,0.865,0.118
20751,0.0,0.0,1.0,0.0,-0.6124,0.103,0.797,0.099
20752,0.0,0.0,1.0,0.0,0.8316,0.054,0.856,0.09
20753,0.1779,0.141,0.593,0.267,0.8555,0.054,0.804,0.142
20754,-0.3612,0.177,0.748,0.075,0.2787,0.089,0.803,0.107
20755,-0.34,0.324,0.676,0.0,-0.984,0.182,0.81,0.008
20756,0.0,0.0,1.0,0.0,0.975,0.054,0.758,0.187
20757,-0.6908,0.54,0.46,0.0,-0.995,0.337,0.621,0.042
20758,-0.7783,0.527,0.473,0.0,-0.1531,0.082,0.829,0.089
20759,0.0,0.0,1.0,0.0,-0.7351,0.043,0.922,0.035
20760,-0.0516,0.107,0.893,0.0,0.9702,0.037,0.806,0.158
20761,-0.6908,0.485,0.515,0.0,-0.975,0.243,0.746,0.011
20762,0.0,0.0,1.0,0.0,0.9872,0.035,0.788,0.176
20763,0.0,0.0,1.0,0.0,0.0258,0.07,0.845,0.085
20764,0.296,0.183,0.488,0.329,0.9571,0.059,0.776,0.165
20765,-0.6486,0.381,0.619,0.0,-0.9951,0.321,0.631,0.048
20766,-0.25,0.222,0.778,0.0,-0.9843,0.166,0.784,0.049
20767,0.0,0.0,1.0,0.0,-0.1083,0.069,0.865,0.065
20768,-0.6908,0.37,0.63,0.0,-0.9919,0.153,0.825,0.023
20769,0.5267,0.0,0.595,0.405,0.1531,0.107,0.763,0.13
20770,0.6705,0.0,0.581,0.419,0.9313,0.062,0.799,0.139
20771,0.5994,0.0,0.505,0.495,-0.5106,0.11,0.793,0.097
20772,0.1779,0.198,0.541,0.261,0.9781,0.029,0.811,0.16
20773,0.4404,0.0,0.633,0.367,-0.9371,0.161,0.709,0.13
20774,-0.34,0.255,0.745,0.0,0.9732,0.074,0.764,0.162
20775,0.0,0.0,1.0,0.0,0.9201,0.014,0.932,0.054
20776,-0.7003,0.309,0.691,0.0,-0.9708,0.137,0.743,0.121
20777,-0.4767,0.237,0.763,0.0,-0.765,0.118,0.848,0.034
20778,0.0,0.0,1.0,0.0,0.9963,0.062,0.702,0.237
20779,0.0,0.0,1.0,0.0,0.2732,0.024,0.93,0.046
20780,-0.0258,0.193,0.621,0.186,0.9842,0.081,0.699,0.22
20781,0.0,0.0,1.0,0.0,0.9371,0.053,0.843,0.104
20782,0.0,0.0,1.0,0.0,0.9816,0.083,0.724,0.193
20783,0.0,0.0,1.0,0.0,0.9698,0.075,0.774,0.151
20784,0.0,0.0,1.0,0.0,0.9652,0.065,0.798,0.137
20785,0.0,0.0,1.0,0.0,-0.0772,0.16,0.701,0.139
20786,-0.34,0.231,0.769,0.0,-0.6369,0.098,0.854,0.049
20787,-0.3818,0.464,0.536,0.0,-0.6369,0.132,0.806,0.063
20788,-0.8885,0.6,0.4,0.0,0.9771,0.082,0.766,0.152
20789,0.0,0.0,1.0,0.0,0.4215,0.084,0.821,0.096
20790,0.0,0.0,1.0,0.0,0.8225,0.044,0.842,0.114
20791,-0.4939,0.457,0.543,0.0,-0.999,0.288,0.661,0.051
20792,-0.5574,0.375,0.625,0.0,-0.9382,0.108,0.825,0.066
20793,0.3182,0.0,0.723,0.277,0.9898,0.021,0.753,0.226
20794,0.5859,0.0,0.678,0.322,0.9867,0.0,0.746,0.254
20795,0.0,0.0,1.0,0.0,-0.7269,0.049,0.942,0.009
20796,0.3612,0.0,0.615,0.385,0.9843,0.0,0.653,0.347
20797,-0.7184,0.583,0.417,0.0,-0.8625,0.162,0.752,0.086
20798,-0.2263,0.191,0.696,0.113,0.8456,0.096,0.792,0.112
20799,-0.5994,0.353,0.647,0.0,-0.9928,0.225,0.737,0.039
20800,-0.0258,0.258,0.491,0.252,0.8885,0.082,0.802,0.116
20801,-0.4215,0.237,0.763,0.0,0.9869,0.028,0.798,0.174
20802,0.0,0.0,1.0,0.0,0.9997,0.073,0.741,0.186
20803,0.4717,0.0,0.723,0.277,0.9839,0.072,0.715,0.213
20804,-0.4767,0.248,0.637,0.115,-0.967,0.141,0.779,0.08
20805,0.0,0.0,1.0,0.0,0.9732,0.0,0.867,0.133
20806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20807,0.0772,0.0,0.86,0.14,-0.9136,0.145,0.75,0.105
20808,0.0,0.0,1.0,0.0,0.2023,0.097,0.801,0.102
20809,-0.7096,0.663,0.337,0.0,-0.9825,0.098,0.878,0.024
20810,0.0,0.0,1.0,0.0,0.5719,0.039,0.852,0.109
20811,0.0,0.0,1.0,0.0,-0.8225,0.158,0.709,0.134
20812,-0.4588,0.214,0.786,0.0,-0.7717,0.149,0.735,0.116
20813,-0.5994,0.394,0.606,0.0,-0.9853,0.194,0.688,0.118
20814,0.5574,0.0,0.714,0.286,0.4019,0.0,0.95,0.05
20815,-0.4404,0.328,0.672,0.0,0.8519,0.133,0.712,0.155
20816,0.0,0.0,1.0,0.0,-0.9928,0.197,0.706,0.096
20817,0.4019,0.0,0.769,0.231,0.9901,0.016,0.84,0.144
20818,0.0,0.0,1.0,0.0,0.0772,0.056,0.866,0.077
20819,-0.4215,0.219,0.781,0.0,0.3818,0.098,0.792,0.11
20820,0.4215,0.0,0.714,0.286,0.9531,0.082,0.77,0.149
20821,0.0,0.0,1.0,0.0,-0.8731,0.145,0.736,0.119
20822,0.6369,0.116,0.523,0.36,0.9136,0.051,0.746,0.202
20823,0.0,0.0,1.0,0.0,0.7184,0.095,0.772,0.134
20824,-0.3612,0.185,0.815,0.0,-0.6597,0.1,0.835,0.065
20825,0.0,0.0,1.0,0.0,0.8745,0.034,0.847,0.119
20826,-0.3818,0.178,0.822,0.0,-0.9393,0.096,0.847,0.056
